Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Shiko, Paragon of the Way",TDM,Tarkir: Dragonstorm,317,normal,mythic,1,105171,e465b6a8-3b8a-47c6-b3d0-119552556d35,4.41,false,false,near_mint,en,EUR,2026-07-16T12:04:07.946Z
Death Begets Life,TDM,Tarkir: Dragonstorm,406,foil,mythic,1,104436,08cb3168-6872-43b6-9980-35ddc20cf192,3.15,false,false,near_mint,en,EUR,2026-07-16T12:04:07.945Z
Warrior,TTDM,Tarkir: Dragonstorm Tokens,13,foil,common,7,104765,7edc0515-a130-45a7-aa09-0e23bba41587,,false,false,near_mint,en,EUR,2026-07-16T12:04:07.944Z
Sibsig Appraiser,TDM,Tarkir: Dragonstorm,56,foil,common,2,105135,670c5b96-bac6-449b-a2bd-cb43750d3911,0.08,false,false,near_mint,en,EUR,2026-07-16T12:04:07.943Z
Osseous Exhale,TDM,Tarkir: Dragonstorm,17,foil,common,2,104493,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0.05,false,false,near_mint,en,EUR,2026-07-16T12:04:07.942Z
Sultai Devotee,TDM,Tarkir: Dragonstorm,160,foil,common,1,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.13,false,false,near_mint,en,EUR,2026-07-16T12:04:07.941Z
Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,foil,common,2,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.17,false,false,near_mint,en,EUR,2026-07-16T12:04:07.940Z
Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,foil,uncommon,1,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.05,false,false,near_mint,en,EUR,2026-07-16T12:04:07.939Z
Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,foil,uncommon,1,104722,6ec8fa0b-c695-4326-aebd-042cb1974925,0.14,false,false,near_mint,en,EUR,2026-07-16T12:04:07.938Z
Skirmish Rhino,TDM,Tarkir: Dragonstorm,224,foil,uncommon,1,103992,4a2e9ba1-c254-41e3-9845-4e81f9fec38d,0.16,false,false,near_mint,en,EUR,2026-07-16T12:04:07.937Z
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,296,normal,uncommon,2,104273,3c725add-1cca-4003-8f37-c68f8f8fcc33,0.54,false,false,near_mint,en,EUR,2026-07-16T12:04:07.936Z
Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,298,foil,common,3,104664,58c446e6-8ffb-45ed-aca2-95161ac88d5c,0.19,false,false,near_mint,en,EUR,2026-07-16T12:04:07.935Z
Stadium Headliner,TDM,Tarkir: Dragonstorm,122,foil,rare,1,104552,37d4ab2a-a06a-4768-b5e1-e1def957d7f4,0.76,false,false,near_mint,en,EUR,2026-07-16T12:04:07.933Z
Deceptive Frostkite,TDC,Tarkir: Dragonstorm Commander,59,normal,rare,2,105057,f641c2c0-408f-42c8-818d-4ff67c156bf7,1.34,false,false,near_mint,en,EUR,2026-07-16T12:04:07.932Z
Stadium Headliner,TDM,Tarkir: Dragonstorm,344,normal,rare,1,105039,ef7a1ddf-bf52-4d44-92cd-8d8127472bd9,0.81,false,false,near_mint,en,EUR,2026-07-16T12:04:07.931Z
Thunder of Unity,TDM,Tarkir: Dragonstorm,391,normal,rare,1,104679,5fd218be-b4c1-4dc7-9672-a16892f1b1e7,0.26,false,false,near_mint,en,EUR,2026-07-16T12:04:07.930Z
Sinkhole Surveyor,TDM,Tarkir: Dragonstorm,342,foil,rare,1,104737,74b155cd-c3a0-4f27-8d3c-7778354abbd4,0.51,false,false,near_mint,en,EUR,2026-07-16T12:04:07.929Z
Soldier,TTDM,Tarkir: Dragonstorm Tokens,4,foil,common,3,104692,6455d903-6996-448f-9148-9068febecb00,0.17,false,false,near_mint,en,EUR,2026-07-16T12:04:07.928Z
Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,foil,common,2,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.06,false,false,near_mint,en,EUR,2026-07-16T12:07:04.502Z
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,foil,common,2,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.08,false,false,near_mint,en,EUR,2026-07-16T12:07:04.501Z
Rescue Leopard,TDM,Tarkir: Dragonstorm,116,foil,common,2,105119,056136a8-84be-477c-b654-63238fb8236e,0.1,false,false,near_mint,en,EUR,2026-07-16T12:07:04.500Z
Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,foil,common,2,104767,7f50aa6e-ce6a-4479-9725-202926245f2c,0.11,false,false,near_mint,en,EUR,2026-07-16T12:07:04.499Z
Static Snare,TDM,Tarkir: Dragonstorm,26,foil,uncommon,1,104478,1ce50932-03a6-48bc-8aee-bc8defd896cf,0.15,false,false,near_mint,en,EUR,2026-07-16T12:07:04.498Z
Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,foil,uncommon,1,105121,1971fd6c-0a1c-41b2-93a6-886a176fbb73,0.33,false,false,near_mint,en,EUR,2026-07-16T12:07:04.497Z
Frontline Rush,TDM,Tarkir: Dragonstorm,186,foil,uncommon,1,104520,2ce8a205-99d6-4a9c-83a7-18b7220177d3,0.38,false,false,near_mint,en,EUR,2026-07-16T12:07:04.496Z
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,normal,common,2,104392,f7def6d6-c80a-4597-8a3f-3855423bc960,0.14,false,false,near_mint,en,EUR,2026-07-16T12:07:04.495Z
Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,306,foil,common,2,104903,b72ee8f9-5e79-4f77-ae7e-e4c274f78187,0.36,false,false,near_mint,en,EUR,2026-07-16T12:07:04.494Z
Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,136,foil,rare,1,104244,10e0a9a3-f63a-4f92-a083-9d181580e498,0.85,false,false,near_mint,en,EUR,2026-07-16T12:07:04.492Z
Adaptive Training Post,TDC,Tarkir: Dragonstorm Commander,58,normal,rare,2,104602,4796e5e4-515c-4d89-92da-b2d5b5b39557,0.44,false,false,near_mint,en,EUR,2026-07-16T12:07:04.491Z
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,normal,rare,2,104778,85b84c4c-465d-4d8d-8d38-2ed08a9213b3,1.21,false,false,near_mint,en,EUR,2026-07-16T12:07:04.490Z
Yathan Roadwatcher,TDM,Tarkir: Dragonstorm,375,normal,rare,2,104728,715afdde-ef3b-40c0-8b1d-59c59381a54e,0.2,false,false,near_mint,en,EUR,2026-07-16T12:07:04.489Z
"Elspeth, Storm Slayer",TDM,Tarkir: Dragonstorm,401,foil,mythic,2,104386,f421da3b-b88d-4e9f-865b-61120bff917a,43.05,false,false,near_mint,en,EUR,2026-07-16T12:07:04.488Z
Swiftwater Cliffs,TDM,Tarkir: Dragonstorm,268,foil,common,1,104361,ca53fb19-b8ca-485b-af1a-5117ae54bfe3,0.09,false,false,near_mint,en,EUR,2026-07-16T12:09:36.946Z
Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,foil,common,1,105124,2177ef64-28bf-4acf-b1f1-c1408f03c411,0.04,false,false,near_mint,en,EUR,2026-07-16T12:09:36.945Z
Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,12,foil,common,1,104900,b647a018-1d70-43a1-a265-928bcd863689,0.07,false,false,near_mint,en,EUR,2026-07-16T12:09:36.944Z
Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,157,foil,common,2,104994,d8b43b00-f4d1-436c-bf3f-6d414cd4ce38,0.32,false,false,near_mint,en,EUR,2026-07-16T12:09:36.943Z
Sandsteppe Citadel,TDM,Tarkir: Dragonstorm,266,foil,uncommon,1,104603,47f47e7f-39ba-4807-8e32-7262a61dfbba,0.42,false,false,near_mint,en,EUR,2026-07-16T12:09:36.942Z
Sultai Monument,TDM,Tarkir: Dragonstorm,247,foil,uncommon,1,104279,45308e0e-b515-49ac-9960-a24e898dd321,0.07,false,false,near_mint,en,EUR,2026-07-16T12:09:36.941Z
Riverwheel Sweep,TDM,Tarkir: Dragonstorm,219,foil,uncommon,1,104706,686fe623-ee50-407d-87c9-664fb039f4d9,0.12,false,false,near_mint,en,EUR,2026-07-16T12:09:36.940Z
Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,320,normal,uncommon,1,105038,ef466256-7d9c-46d0-a860-a0db6930db61,0.19,false,false,near_mint,en,EUR,2026-07-16T12:09:36.939Z
Karakyk Guardian,TDM,Tarkir: Dragonstorm,312,foil,uncommon,1,105142,8b8a7d6a-c429-4b66-b5b0-953335c5108e,0.22,false,false,near_mint,en,EUR,2026-07-16T12:09:36.938Z
Island,TDM,Tarkir: Dragonstorm,273,foil,common,4,104276,4208e66c-8c98-4c48-ab07-8523c0b26ca4,0.75,false,false,near_mint,en,EUR,2026-07-16T12:09:36.937Z
Severance Priest,TDM,Tarkir: Dragonstorm,222,foil,rare,1,104917,bc779a1b-128c-4c74-bebd-bdb687867f68,0.19,false,false,near_mint,en,EUR,2026-07-16T12:09:36.936Z
Afterlife from the Loam,TDC,Tarkir: Dragonstorm Commander,65,normal,rare,1,105075,ff02cc4f-c381-4590-897f-02e4ab34bcd6,1.62,false,false,near_mint,en,EUR,2026-07-16T12:09:36.935Z
"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,350,normal,rare,2,105003,dc80d937-a166-42e7-a7b3-56150e11d27e,0.43,false,false,near_mint,en,EUR,2026-07-16T12:09:36.934Z
Windcrag Siege,TDM,Tarkir: Dragonstorm,392,normal,rare,2,104892,b32111e6-c389-4dcd-9dcd-29ee7ee238e6,2.54,false,false,near_mint,en,EUR,2026-07-16T12:09:36.933Z
Marang River Regent // Coil and Catch,TDM,Tarkir: Dragonstorm,378,foil,rare,1,104282,484b5580-b179-4dce-8bdf-d714eb4635e5,5.06,false,false,near_mint,en,EUR,2026-07-16T12:09:36.932Z
Spirit,TTDM,Tarkir: Dragonstorm Tokens,6,foil,common,4,105175,f22410b3-5c0b-4282-9b0b-5ba61229b6e7,0.22,false,false,near_mint,en,EUR,2026-07-16T12:09:36.931Z
Humbling Elder,TDM,Tarkir: Dragonstorm,48,foil,common,2,104562,3a84c3f8-0030-4653-880e-b2d19272f5fa,0.23,false,false,near_mint,en,EUR,2026-07-16T12:12:10.641Z
Dismal Backwater,TDM,Tarkir: Dragonstorm,254,foil,common,2,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.11,false,false,near_mint,en,EUR,2026-07-16T12:12:10.640Z
Caustic Exhale,TDM,Tarkir: Dragonstorm,74,foil,common,2,104284,488152ce-2048-4ccb-b2d6-b9628958286f,0.07,false,false,near_mint,en,EUR,2026-07-16T12:12:10.639Z
Sagu Pummeler,TDM,Tarkir: Dragonstorm,156,foil,common,1,105169,def9cb5b-4062-481e-b682-3a30443c2e56,0.05,false,false,near_mint,en,EUR,2026-07-16T12:12:10.638Z
Mystic Monastery,TDM,Tarkir: Dragonstorm,262,foil,uncommon,1,104945,c7b8a01c-c400-47c7-8270-78902efe850e,0.35,false,false,near_mint,en,EUR,2026-07-16T12:12:10.637Z
Hardened Tactician,TDM,Tarkir: Dragonstorm,191,foil,uncommon,1,104780,86b225cb-5c45-4da1-a64e-b04091e483e8,0.21,false,false,near_mint,en,EUR,2026-07-16T12:12:10.636Z
Runescale Stormbrood // Chilling Screech,TDM,Tarkir: Dragonstorm,221,foil,uncommon,1,104533,317744d1-ed78-4b53-a4d8-8c7ecfd9c4ae,0.12,false,false,near_mint,en,EUR,2026-07-16T12:12:10.635Z
Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,306,normal,common,3,104903,b72ee8f9-5e79-4f77-ae7e-e4c274f78187,0.31,false,false,near_mint,en,EUR,2026-07-16T12:12:10.634Z
Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,304,foil,common,4,104535,322e4880-f3f0-44d8-8f95-48b496af0e81,0.22,false,false,near_mint,en,EUR,2026-07-16T12:12:10.633Z
Swamp,TDM,Tarkir: Dragonstorm,274,foil,common,4,104382,ef235170-8276-4ef0-bdfd-ba68d5b218ec,0.65,false,false,near_mint,en,EUR,2026-07-16T12:12:10.632Z
Clarion Conqueror,TDM,Tarkir: Dragonstorm,5,foil,rare,1,105064,f892d156-371c-4391-8ae6-25513c5032b0,2.25,false,false,near_mint,en,EUR,2026-07-16T12:12:10.631Z
Within Range,TDC,Tarkir: Dragonstorm Commander,72,normal,rare,1,104715,6d022c18-8ec6-4385-b36c-e6c1cc05f5af,0.7,false,false,near_mint,en,EUR,2026-07-16T12:12:10.630Z
Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,356,normal,rare,1,104877,aafaa59e-87e1-4953-8c04-8e7a3a509827,0.38,false,false,near_mint,en,EUR,2026-07-16T12:12:10.629Z
Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,381,normal,rare,1,104237,081f2de5-251a-41c9-a62f-11487f54d355,0.92,false,false,near_mint,en,EUR,2026-07-16T12:12:10.628Z
Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,383,foil,rare,1,104742,76bd76c7-7a1e-4119-8f4a-12b536b30a32,1.09,false,false,near_mint,en,EUR,2026-07-16T12:12:10.627Z
Elephant,TTDM,Tarkir: Dragonstorm Tokens,14,foil,common,1,105125,243bcfa9-0310-4d68-9864-df46069906fa,0.17,false,false,near_mint,en,EUR,2026-07-16T12:12:10.626Z
Temur Devotee,TDM,Tarkir: Dragonstorm,61,foil,common,1,104333,a2ef698e-5466-43bd-985d-020f2e5d8205,0.07,false,false,near_mint,en,EUR,2026-07-16T12:15:01.742Z
Cruel Truths,TDM,Tarkir: Dragonstorm,76,foil,common,1,104308,6852b4d5-74e0-44ba-ba44-20aa91e3c4c8,0.09,false,false,near_mint,en,EUR,2026-07-16T12:15:01.741Z
Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,foil,common,1,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.12,false,false,near_mint,en,EUR,2026-07-16T12:15:01.740Z
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,foil,common,2,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.07,false,false,near_mint,en,EUR,2026-07-16T12:15:01.739Z
Venerated Stormsinger,TDM,Tarkir: Dragonstorm,97,foil,uncommon,1,104858,a4a4e985-facd-47e6-b680-3023c82c2957,0.18,false,false,near_mint,en,EUR,2026-07-16T12:15:01.738Z
Synchronized Charge,TDM,Tarkir: Dragonstorm,162,foil,uncommon,1,104484,1f721f8d-fd2f-480b-8645-4bf6ce38dde9,0.11,false,false,near_mint,en,EUR,2026-07-16T12:15:01.737Z
Marshal of the Lost,TDM,Tarkir: Dragonstorm,207,foil,uncommon,1,104304,64fbaa16-67c3-4ed2-9545-39abbbde61dc,0.2,false,false,near_mint,en,EUR,2026-07-16T12:15:01.736Z
Purging Stormbrood // Absorb Essence,TDM,Tarkir: Dragonstorm,315,normal,uncommon,2,104395,fb293f4f-9ba2-48f5-a4fb-d902aa531bfc,0.2,false,false,near_mint,en,EUR,2026-07-16T12:15:01.735Z
"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,2,foil,rare,1,104258,29957f49-9a6b-42f6-b2fb-b48f653ab725,0.3,false,false,near_mint,en,EUR,2026-07-16T12:15:01.732Z
Will of the Jeskai,TDC,Tarkir: Dragonstorm Commander,80,normal,rare,2,104576,3ef5e587-8b80-4ea9-9788-367541101ecc,5.46,false,false,near_mint,en,EUR,2026-07-16T12:15:01.731Z
Rediscover the Way,TDM,Tarkir: Dragonstorm,388,normal,rare,2,104331,9f0797b4-7e06-4f64-95f3-3a7d694d601a,0.25,false,false,near_mint,en,EUR,2026-07-16T12:15:01.729Z
Ambling Stormshell,TDM,Tarkir: Dragonstorm,332,normal,rare,1,105140,7c67235e-13d3-40ba-9cb7-03c1db6d455e,0.21,false,false,near_mint,en,EUR,2026-07-16T12:15:01.728Z
Temur Battlecrier,TDM,Tarkir: Dragonstorm,372,foil,rare,1,104319,8141492f-f971-4b7f-afdd-e37537f4d3f5,1.57,false,false,near_mint,en,EUR,2026-07-16T12:15:01.727Z
Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,foil,common,2,104910,baac1a41-d44d-4184-9147-b4233e73de65,0.2,false,false,near_mint,en,EUR,2026-07-16T12:18:13.647Z
Undergrowth Leopard,TDM,Tarkir: Dragonstorm,165,foil,common,2,104307,67ab8f9a-b17c-452f-b4ef-a3f91909e3de,0.12,false,false,near_mint,en,EUR,2026-07-16T12:18:13.646Z
Alesha's Legacy,TDM,Tarkir: Dragonstorm,72,foil,common,2,104875,a9262bf6-df6a-446c-ba70-18270a09842d,0.08,false,false,near_mint,en,EUR,2026-07-16T12:18:13.645Z
Shock Brigade,TDM,Tarkir: Dragonstorm,120,foil,common,1,104700,66940466-8e9d-4a85-bfb0-e92189b7a121,0.15,false,false,near_mint,en,EUR,2026-07-16T12:18:13.644Z
Stormbeacon Blade,TDM,Tarkir: Dragonstorm,27,foil,uncommon,1,105176,f2f12684-c80a-422b-9c3f-ed4f31742b9d,0.14,false,false,near_mint,en,EUR,2026-07-16T12:18:13.643Z
Desperate Measures,TDM,Tarkir: Dragonstorm,78,foil,uncommon,1,104959,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0.21,false,false,near_mint,en,EUR,2026-07-16T12:18:13.642Z
Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,232,foil,uncommon,1,104513,2999e3b1-6510-42b2-9429-28c07a64a44f,0.17,false,false,near_mint,en,EUR,2026-07-16T12:18:13.641Z
Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,293,normal,uncommon,1,105059,f717301c-1ae8-44b4-b6e5-d3bdf052f5da,0.16,false,false,near_mint,en,EUR,2026-07-16T12:18:13.640Z
Boulderborn Dragon,TDM,Tarkir: Dragonstorm,323,foil,common,2,104326,970e11f0-337a-46b5-9bff-4bcb7843ed3a,0.04,false,false,near_mint,en,EUR,2026-07-16T12:18:13.639Z
Plains,TDM,Tarkir: Dragonstorm,287,foil,common,1,104275,3e8c67e5-587a-43b2-af47-bbad1f8b52e9,5.49,false,false,near_mint,en,EUR,2026-07-16T12:18:13.638Z
Frostcliff Siege,TDM,Tarkir: Dragonstorm,187,foil,rare,1,104338,a750aabb-9788-494a-841f-bf75717970a7,2.83,false,false,near_mint,en,EUR,2026-07-16T12:18:13.637Z
Bone Devourer,TDC,Tarkir: Dragonstorm Commander,66,normal,rare,2,105061,f79656b3-b284-49bc-bb55-4825e913eaa1,0.56,false,false,near_mint,en,EUR,2026-07-16T12:18:13.636Z
Dragonfire Blade,TDM,Tarkir: Dragonstorm,324,normal,rare,1,104597,45f039ce-cbfd-46d7-a575-5e6c049f83ff,1.39,false,false,near_mint,en,EUR,2026-07-16T12:18:13.635Z
Dracogenesis,TDM,Tarkir: Dragonstorm,300,normal,mythic,1,104266,30f7c75a-c8f7-4f34-bc86-9d0441dc3a40,5.61,false,false,near_mint,en,EUR,2026-07-16T12:18:13.634Z
Maelstrom of the Spirit Dragon,TDM,Tarkir: Dragonstorm,326,foil,rare,1,104285,48b89e6d-da58-465e-a9b1-69629da159f6,3.71,false,false,near_mint,en,EUR,2026-07-16T12:18:13.633Z
Copy,TTDM,Tarkir: Dragonstorm Tokens,1,foil,common,2,104595,45364163-62b7-4641-b2c9-c2e46d61335c,0.48,false,false,near_mint,en,EUR,2026-07-16T12:18:13.632Z
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,foil,common,1,104949,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0.18,false,false,near_mint,en,EUR,2026-07-16T12:20:41.771Z
Jungle Hollow,TDM,Tarkir: Dragonstorm,258,foil,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.06,false,false,near_mint,en,EUR,2026-07-16T12:20:41.770Z
Roamer's Routine,TDM,Tarkir: Dragonstorm,154,foil,common,2,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.09,false,false,near_mint,en,EUR,2026-07-16T12:20:41.769Z
Reputable Merchant,TDM,Tarkir: Dragonstorm,217,foil,common,2,105157,b7d0591e-7fb7-40ea-ba2a-cfe544d40216,0.06,false,false,near_mint,en,EUR,2026-07-16T12:20:41.768Z
Krumar Initiate,TDM,Tarkir: Dragonstorm,84,foil,uncommon,1,104916,bc66680f-24ab-433a-8197-feac3a174075,0.12,false,false,near_mint,en,EUR,2026-07-16T12:20:41.767Z
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,foil,uncommon,1,104310,722716df-9cea-40a7-924b-c28497e227e6,0.07,false,false,near_mint,en,EUR,2026-07-16T12:20:41.766Z
Jeskai Brushmaster,TDM,Tarkir: Dragonstorm,195,foil,uncommon,1,104526,2eb06c36-cf7e-47a9-819e-adfc54284153,0.12,false,false,near_mint,en,EUR,2026-07-16T12:20:41.765Z
Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,313,normal,uncommon,1,105150,9d85ba44-8f29-4c49-b77f-8a6692d23c8c,0.25,false,false,near_mint,en,EUR,2026-07-16T12:20:41.764Z
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,foil,common,2,104392,f7def6d6-c80a-4597-8a3f-3855423bc960,0.17,false,false,near_mint,en,EUR,2026-07-16T12:20:41.763Z
Forest,TDM,Tarkir: Dragonstorm,276,foil,common,4,104283,48811e13-5774-4da1-95ec-6ea5dc4976ad,1.05,false,false,near_mint,en,EUR,2026-07-16T12:20:41.762Z
All-Out Assault,TDM,Tarkir: Dragonstorm,167,foil,mythic,1,104348,b74876d8-f6a6-4b47-b960-b01a331bab01,2.82,false,false,near_mint,en,EUR,2026-07-16T12:20:41.761Z
Tip the Scales,TDC,Tarkir: Dragonstorm Commander,69,normal,rare,1,104884,addfb20e-dade-431e-8505-900b2311d45c,0.19,false,false,near_mint,en,EUR,2026-07-16T12:20:41.760Z
"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,327,normal,rare,2,104356,c0f31696-2307-4ec6-a568-c255a25b59b6,0.3,false,false,near_mint,en,EUR,2026-07-16T12:20:41.759Z
"Betor, Kin to All",TDM,Tarkir: Dragonstorm,308,normal,mythic,1,104385,f1969dec-4d6b-493a-8233-76faf8fa3cea,10.97,false,false,near_mint,en,EUR,2026-07-16T12:20:41.758Z
Voice of Victory,TDM,Tarkir: Dragonstorm,331,foil,rare,1,104312,73f24785-c7b3-46ab-833e-666af3d86c63,32.13,false,false,near_mint,en,EUR,2026-07-16T12:20:41.757Z
Worthy Cost,TDM,Tarkir: Dragonstorm,99,foil,common,2,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.13,false,false,near_mint,en,EUR,2026-07-16T12:22:54.973Z
Rugged Highlands,TDM,Tarkir: Dragonstorm,265,foil,common,2,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.08,false,false,near_mint,en,EUR,2026-07-16T12:22:54.972Z
Summit Intimidator,TDM,Tarkir: Dragonstorm,125,foil,common,1,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.04,false,false,near_mint,en,EUR,2026-07-16T12:22:54.971Z
Krotiq Nestguard,TDM,Tarkir: Dragonstorm,148,foil,common,2,104862,a5d0a9fb-1068-478d-a78c-6fd77cc313f0,0.03,false,false,near_mint,en,EUR,2026-07-16T12:22:54.970Z
Reverberating Summons,TDM,Tarkir: Dragonstorm,117,foil,uncommon,1,104475,1af19ce8-bc0c-420c-9e3b-9059b4df32cb,0.06,false,false,near_mint,en,EUR,2026-07-16T12:22:54.969Z
Fresh Start,TDM,Tarkir: Dragonstorm,46,foil,uncommon,1,104818,96f7af08-ac05-45d0-979f-282943130c61,0.12,false,false,near_mint,en,EUR,2026-07-16T12:22:54.968Z
Rite of Renewal,TDM,Tarkir: Dragonstorm,153,foil,uncommon,1,104390,f737698a-d934-4851-b238-828959ef4835,0.07,false,false,near_mint,en,EUR,2026-07-16T12:22:54.967Z
Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,299,foil,uncommon,1,104713,6bbfdf32-8b21-4f7a-aa30-42d5362ee352,0.27,false,false,near_mint,en,EUR,2026-07-16T12:22:54.965Z
Island,TDM,Tarkir: Dragonstorm,288,normal,common,1,104343,b300be80-6618-4284-b5c3-95c1ab373e6f,4.29,false,false,near_mint,en,EUR,2026-07-16T12:22:54.964Z
Tersa Lightshatter,TDM,Tarkir: Dragonstorm,127,foil,rare,1,104825,99e96b34-b1c4-4647-a38e-2cf1aedaaace,1.33,false,false,near_mint,en,EUR,2026-07-16T12:22:54.963Z
Redoubled Stormsinger,TDC,Tarkir: Dragonstorm Commander,77,normal,rare,1,105023,e8284230-f6ab-475c-9552-0c705fdb793b,1.04,false,false,near_mint,en,EUR,2026-07-16T12:22:54.962Z
Sage of the Skies,TDM,Tarkir: Dragonstorm,328,normal,rare,2,104650,53e7ddf5-5aaf-4233-834d-c9992a9c2b0e,0.37,false,false,near_mint,en,EUR,2026-07-16T12:22:54.961Z
Perennation,TDM,Tarkir: Dragonstorm,368,normal,mythic,1,104653,5596f0c7-8007-4136-bab0-58a9cd852a6e,0.76,false,false,near_mint,en,EUR,2026-07-16T12:22:54.960Z
Kishla Village,TDM,Tarkir: Dragonstorm,396,foil,rare,1,104708,687459d1-f487-4ef6-9532-d68425d71210,0.57,false,false,near_mint,en,EUR,2026-07-16T12:22:54.959Z
Spirit,TTDM,Tarkir: Dragonstorm Tokens,8,foil,common,3,105147,997edcc4-6021-4443-9470-3fd7f7595cc6,0.24,false,false,near_mint,en,EUR,2026-07-16T12:22:54.958Z
Tranquil Cove,TDM,Tarkir: Dragonstorm,270,foil,common,1,104249,1c4efa6c-4f29-41cd-a728-bf0e479ace05,0.08,false,false,near_mint,en,EUR,2026-07-16T12:25:25.854Z
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,foil,common,1,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.08,false,false,near_mint,en,EUR,2026-07-16T12:25:25.853Z
Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,foil,common,2,104537,32dc1bf4-a135-449f-848f-361a5360fae1,0.12,false,false,near_mint,en,EUR,2026-07-16T12:25:25.852Z
Reigning Victor,TDM,Tarkir: Dragonstorm,216,foil,common,2,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.13,false,false,near_mint,en,EUR,2026-07-16T12:25:25.851Z
Opulent Palace,TDM,Tarkir: Dragonstorm,264,foil,uncommon,1,104491,21cb3b3b-0738-4c2e-a3fc-927fd6b9d3fb,0.33,false,false,near_mint,en,EUR,2026-07-16T12:25:25.850Z
Dragonbroods' Relic,TDM,Tarkir: Dragonstorm,140,foil,uncommon,1,104569,3d634087-77ba-4543-aa7a-8a3774d69cd7,0.07,false,false,near_mint,en,EUR,2026-07-16T12:25:25.849Z
Lie in Wait,TDM,Tarkir: Dragonstorm,203,foil,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.14,false,false,near_mint,en,EUR,2026-07-16T12:25:25.848Z
Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,320,foil,uncommon,2,105038,ef466256-7d9c-46d0-a860-a0db6930db61,0.25,false,false,near_mint,en,EUR,2026-07-16T12:25:25.846Z
Glacierwood Siege,TDM,Tarkir: Dragonstorm,189,foil,rare,1,104449,0f37fad7-2385-409b-8375-fa5dfbcad833,0.56,false,false,near_mint,en,EUR,2026-07-16T12:25:25.844Z
